page	repo	description	language	updated	head_sha	default_branch
3	Quinienl/LittleBen	LittleBen eurorack master clock	HTML	Dec 12, 2022	3dd32b8	main
3	little-scale/eurorack	Eurorack Projects	C++	Mar 6, 2024	1d7bfce	master
3	nickajeglin/Eurorack-pcbs	A collection of easy to solder DIY eurorack PCB's	HTML	Jan 3, 2025	213f9f9	master
3	bastl-instruments/eurorack	Legacy Eurorack projects' code archive.	C++	Jul 23, 2018	808641f	master
3	shannon-greenlight/bonkulator	Multifunction Eurorack Module	C	Feb 21, 2025	fcb46e7	main
3	shannon-greenlight/Melper	Converts Moog case into powered Eurorack	Batchfile	Aug 4, 2025	c374e33	master
3	Syntonie/documentation	NONE	HTML	Jun 17, 2026	121ffbc	master
4	MartijnVerhallen/Audio-Documentation	Documentation for audio projects	NONE	Mar 2, 2026	d9bbb83	main
4	MartijnVerhallen/Video-Documentation	Documentation for video projects	NONE	Nov 23, 2024	4f19d98	main
4	butchwarns/Eurorack_Bus_Board	A simple but versatile bus board for modular synthesizers in the Eurorack format. Cheap and easy to build and with many slots for connecting modules with both 10-pin and 16-pin connectors.	HTML	Nov 6, 2022	8403155	main
4	charonme/heptaphasis	7-phase quadrature sine LFO for eurorack	NONE	May 26, 2019	30be632	master
4	vaeinoe/moraydular	Modular synthesizer related circuit board designs.	NONE	Feb 21, 2018	1908e51	master
4	SourceryOne/Arduino-Sample-and-Hold	S|TH is a simple arduino based Sample (or Track) and Hold with a bunch of nifty features. Built with Port manipulation to support 10 bit output for 1023 step resolution.	C++	Sep 12, 2025	b0296c3	main
4	AfterLaterAudio/Eurorack	Eurorack modules from After Later Audio	NONE	Jan 1, 2026	e37aa6b	master
4	westlicht/performer-hardware	PERFORMER Eurorack Sequencer - Hardware Design Files	HTML	Sep 27, 2019	da7d8f8	master
4	OmsInSerial/Eurorack	NONE	NONE	Sep 10, 2024	ceac15d	main
4	jakplugg/utidesII	8hp version of Tides II	NONE	Sep 18, 2019	e754653	master
4	TimoRozendal/time-machine	Repository for Timo Rozendal's version of the OAM Time Machine + expander	C++	Nov 10, 2025	cd28148	main
4	mysticcircuits/Vert	files for the Vert Eurorack module by Mystic Circuits.	NONE	Jul 30, 2020	4456436	master
4	caseyjholmes/ATMX	4HP Eurorack Attenumixer/multiple	NONE	May 29, 2023	abe43c4	main
4	caseyjholmes/ADSR	"2HP ADSR module based on ""Fastest Envelope in the West"" by Rene Schmitz"	HTML	Aug 21, 2019	983740d	master
4	mzourack/QUAAD	quad 4-step Eurorack CV sequencer	HTML	Nov 16, 2023	23c1895	main
4	vauxflores/Electronics	NONE	NONE	Dec 11, 2025	9cdff40	master
4	pingdynasty/Tonic	Tonic is a Eurorack synthesizer module from Rebel Technology. It's an additive interval sequencer.	NONE	Aug 21, 2017	7a47f4e	master
4	pingdynasty/ClockDelay	Source code and schematics for the Rebel Technology Clock Divider, Counter and Delay: Logoi	C++	Mar 5, 2020	e1b5204	master
4	polykit/vca-8	Schematics and layout for 8 VCAs on one PCB	NONE	Jun 15, 2021	a05f6a1	master
4	polykit/vco-1	PCB and schematics for a voltage controlled oscillator (VCO) based on the Jupiter 8.	NONE	Jan 22, 2021	794ec51	master
4	gerb-ster/Vulcan-DCO	A Eurorack DCO module based on the DCO core of the Roland Juno 106	C++	Jan 6, 2023	de7f424	main
4	polykit/pico-dco	Polyphonic Digitally Controlled Oscillator (DCO) controlled by Raspberry Pi Pico PIO	C	Mar 25, 2023	651f92a	master
4	polykit/eurorack-psu	Eurorack Power Supply +12V -12V +5V	NONE	May 16, 2021	104b498	master
4	breakfastelectroacoustics/basic-eurorack-power-supply	Basic Eurorack Power Supply	NONE	May 20, 2021	bb1fcb9	main
4	breakfastelectroacoustics/basic-bipolar-input-eurorack-power-supply	Basic Bipolar Input Eurorack Power Supply	NONE	May 20, 2021	45fdf56	main
4	minisystem/JOVE	Eurorack multimode filter inspired by the Roland Jupiter-6	NONE	Jul 25, 2020	b69e936	master
4	backtail/mHz-oscillator	6 HP eurorack LFO with manual trigger/retrigger	HTML	Oct 23, 2024	626d8c6	master
4	backtail/6hp-psu	6HP Euroack power supply	HTML	Oct 23, 2024	bc4181d	master
4	Pl0p/Modular_Synth	NONE	C++	Apr 15, 2023	67fec0f	main
4	LjungrennAudio/ryomodular-com-xnor-not	main repo for ryo x(n)or-not	NONE	Jan 13, 2025	aae2067	main
5	LjungrennAudio/ryomodular-com-2xvcx	main repo for ryo 2xvcx module	NONE	Jan 13, 2025	166841b	main
5	WimOliphant/tb303_vcf_kicad_project_gerbers	Project files for Roland TB303 VCF schematic and PCB layout in KiCad for 12v modular system	NONE	Mar 31, 2025	e9518aa	main
5	WimOliphant/bergman-kassutronics-adsr-kicad-gerber	NONE	NONE	Apr 15, 2025	f598c11	main
5	508-loop-detected/bounce-sequencer	NONE	NONE	Apr 5, 2021	9e70af7	main
5	RebelTechnology/Chronos	Rebel Technology TapTempo module	C	Mar 3, 2024	ca5d342	master
5	RebelTechnology/RebelTechnology	Repository for Rebel Technology modules and prototypes	C	Mar 3, 2024	f01210b	main
5	mxmxmx/CV2Midi	5-channel cv2midi / eurorack	C++	Apr 24, 2019	9f5422d	master
5	terrabite3/BB8	NONE	NONE	Oct 29, 2022	0d2ce5d	main
5	16n-faderbank/16nx	16nx is a controller for musical instruments with sixteen faders, MIDI over USB and jack, CV out, and I2C out	NONE	Sep 11, 2024	ca7de22	main
5	yorkmodular/C7H5NO3S	C7H5NO3S - harmonic 'enhancer'	HTML	Mar 9, 2025	602d341	main
5	yorkmodular/yavcf	NONE	HTML	Apr 15, 2024	988ec5a	main
5	yorkmodular/vaclpg-rev2	NONE	HTML	Apr 6, 2024	754c8d6	main
5	mortonkopf/Teensy-eurorack-rotating-step-divider	Simple sketch for using Teensy 3.* as eurorack rotating step divider	C++	Jul 7, 2020	493539d	master
5	scanner-darkly/two-one	files to DIY two > one eurorack module	NONE	Aug 23, 2021	f720600	main
5	bpcmusic/telex	Open source modules for Monome's Teletype interface and expansion	C	Sep 18, 2021	9a926c9	master
5	Testbild-synth/Hagiwo_009_030_sequencer	Through-hole PCB conversion of HAGIWO's 6 channel eurorack gate sequencer	C++	Feb 2, 2023	370a8e0	main
5	vonkonow/LEET-Modular	Versatile, affordable and powerful generic eurorack module	NONE	May 6, 2024	7ec0bc3	main
5	Testbild-synth/HAGIWO-029-033-Eurorack-quantizer	Through hole PCB version of HAGIWO Dual Quantizer/SH101 Sequencer Eurorack Module	C++	Feb 26, 2025	5c7d4db	main
5	ishkabbible/TAM_V3	Triple Attenuverting Mixer, Version 3	NONE	Jul 10, 2019	7e4829a	master
5	spielhuus/elektrophon	Modular analog electro acoustic noise machine	C	Feb 16, 2026	caced54	master
5	ltrooney/diy-synth	Utilities for DIY Eurorack synthesizer including virtual wavetable oscillator and step sequencer	Jupyter Notebook	Oct 24, 2021	f4e2ea3	master
5	tpcarlson/synth-diy	Mostly Eurorack projects	HTML	Apr 25, 2026	6e7a119	main
5	dchwebb/Kishoof	Eurorack Wavetable Synthesizer with dual channel and 64MB internal storage	C	Jul 6, 2025	b36b4c4	main
5	dchwebb/Addatone	Eurorack Additive Oscillator based on Lattice FPGA and ARM MCU	C	Aug 25, 2024	7ed5628	master
5	dchwebb/Ampelope	Eurorack amplitude tool	C	Jun 23, 2025	abc60e3	main
5	dchwebb/Spectralist	Eurorack Additive Synthesizer	C	Apr 7, 2025	1e825c4	main
5	dchwebb/DisPhaze	Eurorack Phase Distortion Oscillator module	C	Mar 24, 2025	db58d8f	master
5	shaduzlabs/pink-0	Ableton Link to clock/reset signals converter	C++	Sep 12, 2018	d7c80a3	master
5	seismicindustries/spink0	eurorack clk / rst generator for ableton LINK - based on pink-0	C++	Mar 16, 2018	c9bc71a	master
5	TomWhitwell/TuringMachine	Turing Machine Mk 2 Main Module	NONE	Mar 11, 2021	ad812bb	master
6	DenBelmans/Eurorack-Dual-VCA	An 8hp dual VCA module for Eurorack. Based on Electricdruids 'Vintage VCA'.	NONE	Mar 7, 2021	64512fe	main
6	Schreibmaschine-Berlin/eurorack	NONE	HTML	Mar 6, 2021	f2254f8	master
6	acobley/Analog-Voice	NONE	NONE	Apr 22, 2021	56162e8	master
6	atoav/TH-VCO1	NONE	Eagle	Mar 5, 2017	8dc679a	master
6	KittenVillage/Benjolin	SMT Benjolin. Strictly for non-commercial use.	HTML	Aug 1, 2021	fe9efd4	master
6	bmoren/two-tone	2X passive LPG&LPF with DIY vactrols	NONE	Feb 24, 2021	ac0f685	master
6	BruteClaw/Analog-Synth	EuroRack sytle analog synthasizer designs	NONE	Feb 23, 2025	6f3befd	main
6	AidanTek/ElectricNoodleBox	Open Source Hardware from/with Electric Noodle Box	C++	Jan 21, 2021	1cce25f	master
6	drahosj/VCO-1	VCO based on Thomas Henry VCO-1	NONE	Jan 21, 2021	3241000	master
6	Nagasaki45/eurorack	Some eurorack modules designs	C++	Jan 15, 2021	71984b7	main
6	508-loop-detected/precision-adder	Precision Adder	NONE	Dec 13, 2020	a83cdea	main
6	508-loop-detected/burst	4HP burst generator	NONE	Aug 19, 2023	2ce744c	main
6	508-loop-detected/minibounce	Mini (10HP) version of the popular bounce sequencer	NONE	Aug 19, 2023	eca887d	main
6	508-loop-detected/quant	it's a quantizer	Python	Feb 6, 2024	333171e	main
6	soundslikefrank/grow	A Eurorack genetic sequencer	C++	Oct 8, 2023	eb78392	main
6	barnabywalters/Schraeg	An 8HP eurorack multimode filter module based on the Bastl Cinnamon	HTML	Jan 21, 2022	96ba811	master
6	hallmar/Eurorack-Modules	NONE	C++	Jan 26, 2023	c17b451	master
6	jhbruhn/eurorack	Eurorack Module Designs, often based on popular designs but modified to be even more...escalative.	C++	Mar 23, 2021	d4049e2	master
6	VincentPeters/Diy-Synth-Eurorack	Collection of files about diy synth making, mostly eurorack format.	HTML	Oct 20, 2020	e5934d1	master
6	WiggisModular/mmc	modular modular case	OpenSCAD	Mar 20, 2021	46fc86e	master
6	minisystem/VXO-PSU	VXO78012 based PSU/bussboard	NONE	Oct 10, 2020	bce177e	master
6	kevinkewang/tiny_rack	eurorack case with power.	NONE	Feb 11, 2026	2dca6e1	main
6	M4ngu/Sweet-Sixteen	Sweet Sixteen eurorack module by Tesseract Modular	C++	Jan 11, 2023	ed8b34c	master
6	M4ngu/FranKinksTides	Eurorack	Game Maker Language	Jun 14, 2020	e68e721	master
6	bpcmusic/TXb	TELEXb 2HP Bus Board Module	OpenSCAD	Feb 14, 2019	9f9e9b7	master
6	miotislucifugis/Telex_teensy4	An adaptation of bpcmusic's Telex Teletype Expanders for Teensy 4	C	May 30, 2025	39e51af	main
6	attowatt/i2c2midi	i2c2midi is a DIY open source 2 HP Teletype Expander that speaks I2C and MIDI.	C++	Dec 20, 2025	13ea0b4	main
6	joranvg/test-3	Test 3 Eurorack V/mA Meter	C++	Feb 13, 2018	0db5883	master
6	rppicomidi/midi2usbhost	Make a Raspberry Pi Pico a USB Host to bridge modern USB MIDI to old school MIDI IN and MIDI OUT	C	Mar 21, 2026	68b3187	main
6	JMHanson4/Miasma_1.03_Revised	NONE	NONE	Mar 13, 2021	de19490	master
7	coriolisinstruments/EurorackModules	Open-source eurorack synthesizer modules and related stuff.	HTML	Nov 8, 2021	858efe4	master
7	motovilo/eurorack-diy	DIY eurorack modules	Stata	Jun 14, 2024	55d79de	main
7	DJmerkury/SoundFlask	Eurorack Modular Synthesizer Projects	NONE	Jan 4, 2022	5e6a221	master
7	svgeesus/ondesModulaire	Eurorack analog synth implementation of ondes Martenot	HTML	Jun 19, 2024	703bdc7	gh-pages
7	yorkmodular-cc/resonant-filters	2HP resonant filters (low-pass, bandpass, high-pass)	NONE	May 13, 2022	b1f6755	main
7	cctvfm/quadtec101	A Quad Panning Oscillator designed for the Neuztec 4 Festival	C	Feb 25, 2021	bd78c0b	master
7	StudioKAT/VintageDualVCA	NONE	NONE	Jul 16, 2025	593fbcd	main
7	StudioKAT/Toolbox	NONE	NONE	May 6, 2026	9dbb715	main
7	StudioKAT/DualTimbre	NONE	NONE	Jun 8, 2025	efe910b	main
7	caseyjholmes/HMLFO	Holmes Modular 2HP Eurorack Module Version of Niklas Rohnnberg's Analog LFO.. with PSI Power	NONE	May 4, 2023	d9f1bd0	main
7	Allen-Synthesis/Kompari	A comparator module for Eurorack	HTML	Sep 2, 2023	18c8aec	main
7	abluenautilus/Tap-O-Matic-DDV	Divkid Discord Version of the Tap-O-Matic take on the OAM Time Machine	HTML	Apr 4, 2026	9d5deeb	main
7	rob-scape/daisy-seed-breakout-boards	NONE	NONE	Jan 1, 2026	3d35c5e	main
7	4ms/SWN	Spherical Wavetable Navigator source code	C	Mar 17, 2022	3f833dd	master
7	whimsicalraps/RIP_DIY	Instructions for Building RIP	Python	Jan 31, 2024	9b03b72	main
7	Testbild-synth/sigma-squared	Sigma2 is a shameless open source through hole reimagining of the popular Make Noise Maths eurorack module.	NONE	Feb 10, 2025	fb80613	main
7	robgmsn/gmsn	SDIY	C++	Apr 25, 2021	9463974	master
7	pixiemars/GMSNPure	Schematics, BOMS and build guides for GMSN pure, incomplete, will add more as I get it.	NONE	Dec 3, 2018	9cea1ff	master
7	MidiverseModular/MVM006_LFO	NONE	NONE	Jul 17, 2022	2b9e55f	main
7	MidiverseModular/MVM025_DiodeFilter	NONE	NONE	Oct 21, 2024	1a28fee	main
7	MidiverseModular/MVM_OOAK_Project	NONE	NONE	Jun 8, 2024	da505ca	main
7	clacktronics/EuroClack_BYOM_Modules	NONE	HTML	Jan 29, 2025	f593e0e	main
7	shmoergh/moduleur	Fully analog DIY-friendly modular synth	HTML	May 29, 2026	7f66dc9	main
7	Andreas-Dorfner/Powerline-USB-C	Powerline is a small 3HP Front Entry USB-C eurorack power supply.	NONE	May 2, 2025	babfa13	main
7	Fihdi/Eurorack	Schematics and PCBs for my Eurorack modules	NONE	Aug 23, 2026	3305a79	main
7	rheslip/2HPico-Eurorack-Module-Hardware	2HP Eurorack module based on Raspberry Pi Pico 2	NONE	Jul 26, 2026	927ee35	main
7	finnglink/rackforge	A fully parametric 3D printable eurorack case	NONE	Jan 31, 2025	5a1db53	main
7	beLow-Industries/mod-mosfet	eurorack module triple wave shaper	NONE	Apr 15, 2025	4148bea	main
7	bastl-instruments/kastle2	A modular DSP platform that fits into your pocket! Comes with open-source codebase and schematics. Citadel compatible.	C++	Aug 14, 2026	a4a7a04	main
7	bastl-instruments/citadel	A Eurorack adaptation of the Kastle 2 pocket-sized synthesizer platform.	NONE	Jan 22, 2026	e0c04bc	main
8	hires/Dintree	Synthesizer Modules and Audio Circuits	C	Sep 5, 2021	2023e41	master
8	gridbugs/briefcase-synth	NONE	C	May 25, 2025	4567daa	main
8	bmoren/attenuated-nearness	a 6hp variation of the nearness eurorack module which adds an attenuator to each input!	NONE	Nov 25, 2020	f7731c4	master
8	GroundGrown/eurorack-modules	All my older eurorack module designs	NONE	Feb 4, 2026	5347e7d	main
8	mysticcircuits/0HP_Modular	A collection of small circuit boards meant to save space in a Eurorack modular synthesizer.	NONE	Nov 1, 2024	5db76ab	master
8	4ms/DLD	Dual Looping Delay module	C	Oct 31, 2023	dfc4295	master
8	4ms/STS	Firmware for Stereo Triggered Sampler, a eurorack module from 4ms Company	C	Dec 4, 2022	f4ee0ec	master
8	4ms/pcb-RCD-SCM-clocker	PCB for RCD and SCM, kit and pre-built versions	NONE	Sep 7, 2020	70b0867	master
8	4ms/SMR	Spectral Multiband Resonator	C	Aug 25, 2020	79bc953	master
8	4ms/QPLFO-v22	QPLFO source code for PCB v2.2 and later	C	Feb 4, 2019	ce67428	master
8	Testbild-synth/HAGIWO-005-Eurorack-sequencer	Through hole PCB version of the HAGIWO 005 Generative Sequencer Eurorack module.	C++	Nov 8, 2022	922a65f	main
8	bmoren/Stereo-Output-2hp	passive stereo output in 2hp (a companion for nearness)	NONE	Nov 25, 2020	077eb29	master
8	erica-synths/diy-eurorack	Erica Synths DIY Eurorack Modules	NONE	Aug 4, 2020	80b02d3	master
8	reidevries/optofilter	optocoupler filter design	NONE	Mar 10, 2020	4937208	master
8	reidevries/shiitakevm	CV-addressed multiplexor with interpolation, either for arbitrary waveshaping or crossfading ext sources	NONE	Mar 10, 2020	5dc61f9	master
8	lonesoulsurfer/Delay_Modular_Synth	NONE	C++	Jun 29, 2025	1eab50e	main
8	wntrblm/Neptune	A salty diode ladder filter	Python	Jan 30, 2025	ff04933	main
8	wntrblm/Castor_and_Pollux	A Juno-inspired dual oscillator	C	Sep 22, 2025	652b28c	main
8	wntrblm/Speak_to_Me	A beautiful stereo headphone amplifier and a delightfully lo-fi speaker	NONE	Jan 30, 2025	65988dc	main
8	minisystem/860	800 series mulitmode filter	NONE	Aug 24, 2019	4c00021	master
8	todbot/TrinketTouringMachine	Eurorack modules based around Trinket M0	C++	Aug 21, 2020	fe8122f	master
8	thismatters/EurorackTuringMachine	Maybe the coolest module under the sun. My clone of the Music Thing Modular Turing Machine (mkII)	NONE	Jan 7, 2026	a110418	main
8	BastianSPCTRL/COEUR	1u version of Tom Whitwell's / Music Thing Modular's Startup Module. Same license as original CCBYSA.	NONE	Oct 26, 2025	fdec60c	main
8	fancyyyyy/kid	6hp tri core vco	NONE	Nov 23, 2018	662ce35	master
8	bummbummgarage/bummbummgarage.github.io	NONE	C++	Jul 19, 2026	1e12184	main
8	chairaudio/ILSE	Analog Monophonic Synthesizer Module for Education	NONE	Apr 3, 2025	042bcb3	main
8	cctvfm/cascadence	Cascadence is a low-cost eurorack-compatible Arduino development platform	C++	Oct 25, 2019	519812b	master
8	cctvfm/covenlfo	Eurorack LFO Module based on SAMD21/ Xiao	C++	Sep 2, 2026	63c4a9c	main
8	mohoyt/output_mixer	Simple 4 channel Eurorack output mixer	HTML	Mar 9, 2025	b710164	main
