repo	module_dir	question	evidence	date
BruteClaw/Analog-Synth	Unfinished Designs/Drums/High_Tom	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/High_Tom	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Low_Conga	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Low_Conga	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Low_Tom	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Low_Tom	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Maraca	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Maraca	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Mid_Conga	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Mid_Conga	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Mid_Tom	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Mid_Tom	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Open_Hi_Hat	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Open_Hi_Hat	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/RimShot	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/RimShot	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Drums/Snare	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Drums/Snare	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Echo	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Echo	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Keyboard	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Keyboard	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Ladder_Filter	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Ladder_Filter	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Mixer	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Mixer	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Phase_Shifter	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Phase_Shifter	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Reverb	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Reverb	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Ring_Modulator	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Ring_Modulator	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Sequencer	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Sequencer	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/Splitters	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/Splitters	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/VCA	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/VCA	2026-09-26
BruteClaw/Analog-Synth	Unfinished Designs/VCO	BruteClaw 'Unfinished Designs/' (29 folders, mostly empty boards): IN or OUT? (pending ruling in STATE.md)	https://github.com/BruteClaw/Analog-Synth/tree/HEAD/Unfinished%20Designs/VCO	2026-09-26
spielhuus/elektrophon	content/old/555	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/555	2026-09-26
spielhuus/elektrophon	content/old/Fuzz/Overdrive 250	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Fuzz/Overdrive%20250	2026-09-26
spielhuus/elektrophon	content/old/Fuzz/Shin Ei FY-2	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Fuzz/Shin%20Ei%20FY-2	2026-09-26
spielhuus/elektrophon	content/old/Fuzz/UBE Screamer	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Fuzz/UBE%20Screamer	2026-09-26
spielhuus/elektrophon	content/old/Fuzz/UBE Screamer (no tone)	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Fuzz/UBE%20Screamer%20(no%20tone)	2026-09-26
spielhuus/elektrophon	content/old/Fuzz/Way Huge Red LLama	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Fuzz/Way%20Huge%20Red%20LLama	2026-09-26
spielhuus/elektrophon	content/old/Fuzz/diode_opamp	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Fuzz/diode_opamp	2026-09-26
spielhuus/elektrophon	content/old/Synthacon VCF	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Synthacon%20VCF	2026-09-26
spielhuus/elektrophon	content/old/UBE	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/UBE	2026-09-26
spielhuus/elektrophon	content/old/Utility LFO	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/Utility%20LFO	2026-09-26
spielhuus/elektrophon	content/old/VCF MS20	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/VCF%20MS20	2026-09-26
spielhuus/elektrophon	content/old/VCO3340	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/VCO3340	2026-09-26
spielhuus/elektrophon	content/old/animation	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/animation	2026-09-26
spielhuus/elektrophon	content/old/filter	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/filter	2026-09-26
spielhuus/elektrophon	content/old/filter/panel.back	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/filter/panel.back	2026-09-26
spielhuus/elektrophon	content/old/freqdoubler	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/freqdoubler	2026-09-26
spielhuus/elektrophon	content/old/freqdoubler/shifter	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/freqdoubler/shifter	2026-09-26
spielhuus/elektrophon	content/old/funktion	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/funktion	2026-09-26
spielhuus/elektrophon	content/old/hall	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/hall	2026-09-26
spielhuus/elektrophon	content/old/klang	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/klang	2026-09-26
spielhuus/elektrophon	content/old/konsole	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/konsole	2026-09-26
spielhuus/elektrophon	content/old/kontakt	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/kontakt	2026-09-26
spielhuus/elektrophon	content/old/kontur	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/kontur	2026-09-26
spielhuus/elektrophon	content/old/mischer/main.back	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/mischer/main.back	2026-09-26
spielhuus/elektrophon	content/old/mischer/mount.back	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/mischer/mount.back	2026-09-26
spielhuus/elektrophon	content/old/mischer/panel.back	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/mischer/panel.back	2026-09-26
spielhuus/elektrophon	content/old/noise	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/noise	2026-09-26
spielhuus/elektrophon	content/old/oberwelle	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/oberwelle	2026-09-26
spielhuus/elektrophon	content/old/oszillator	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/oszillator	2026-09-26
spielhuus/elektrophon	content/old/phasenregelschleife	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/phasenregelschleife	2026-09-26
spielhuus/elektrophon	content/old/stmdac	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/stmdac	2026-09-26
spielhuus/elektrophon	content/old/vca	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/vca	2026-09-26
spielhuus/elektrophon	content/old/vca1	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/vca1	2026-09-26
spielhuus/elektrophon	content/old/welle	elektrophon content/old legacy folders (~34): IN or OUT? (pending ruling in STATE.md)	https://github.com/spielhuus/elektrophon/tree/HEAD/content/old/welle	2026-09-26
Deftaudio/Midi-boards	CVGate_Attenuator/Basic	CV/Gate Attenuator: IN (eurorack) or OUT (desktop/inline box)? (Basic)	BOM: 4 TRS sockets, 2 multi-turn pots, zener clamps, jumper headers, plastic standoffs; no eurorack power header or panel; folder not named Eurorack_* unlike the repo's eurorack boards	2026-09-26
Deftaudio/Midi-boards	CVGate_Attenuator/with_Indicator	CV/Gate Attenuator: IN (eurorack) or OUT (desktop/inline box)? (with Indicator)	BOM: 4 TRS sockets, 2 multi-turn pots, zener clamps, jumper headers, plastic standoffs; no eurorack power header or panel; folder not named Eurorack_* unlike the repo's eurorack boards	2026-09-26
Deftaudio/Midi-boards	CVGate_Attenuator/with_LED_Voltmeter	CV/Gate Attenuator: IN (eurorack) or OUT (desktop/inline box)? (LED Voltmeter)	BOM: 4 TRS sockets, 2 multi-turn pots, zener clamps, jumper headers, plastic standoffs; no eurorack power header or panel; folder not named Eurorack_* unlike the repo's eurorack boards	2026-09-26
yorkmodular-cc/resonant-filters	.	yorkmodular resonant-filters: rhpf.kicad_pcb and mfrhp.kicad_pcb are both high-pass boards (mfrhp silkscreen 'York Modular - rHPF'). One row (revisions) or two (variants)? The description also lists a low-pass that no board is named for.	rhpf-schematic.png: fixed multiple-feedback HP, one op-amp, jumper-selectable; rhpf silkscreen 'York Modular 2020'	2026-09-26
promesoft/KicadJE_MoogVCF	KicadJE_MoogVCF_1_revB	promesoft KicadJE_MoogVCF: one KiCad PCB (hierarchical sheets) carries three YuSynth circuits - Moog VCF, JH wavefolder, 555 ADSR (plus an 'AteOhAte2' sheet); revB is the newer folder. One row per circuit (no per-circuit part count possible) or one combined row, and is it a panel of 3 modules?	README 'Based on yusynth MOOGVCF / WAVEFOLDER / ADSR555'; repo description '3 yusynth implementations - MoogVCF - WaveFolder - 555 ADSR'; files KicadJE_MoogVCF_1b.kicad_pcb + 5 .sch sheets	2026-09-26
L71/small_projects	.	L71 small_projects Eurorack_passive_dist.brd: not in the README list; name suggests a passive power distribution board (no parts read). Row it (bus board) or leave out?	README list; Eurorack_passive_dist.brd reads 0 parts	2026-09-26
DrJ3RK/DrJ3RK	.	DrJ3RK schematic-only circuits with no PCB: Bits-Pieces-Small-Circuits (9 PDFs: 555 AD Envelope, Gate to Trigger, Gene Splicer, MicroState, Mike Sims style VCA, PicoSubMix, PicoVCO, one-pole LPG, Lockhart folder) and New-Without-PCB-Schematic/WorkingDesigns. One row per circuit, or leave them out (no board)?	folder names; BPSC.txt empty	2026-09-26
