id	vendor	module_name	type	type_confidence	format	sold_as_and_docs	open_source	link	type_basis	notes	date_checked
c18	Nonlinear Circuits	Demux Phaser	phaser (gate controlled)	secondary source	?	? (from $14)	not stated	https://www.matrixsynth.com/2025/07/nonlinearcircuits-immix-1-googoomux-1.html	"MS: ""Gate controlled phaser"""		2026-09-26
c19	Nonlinear Circuits	Coupled Comparators	comparator	name only	?	? (from $14)	not stated				2026-09-26
c20	Nonlinear Circuits	Phone Charger	?	unknown	?	? (from $12)	not stated				2026-09-26
c21	Nonlinear Circuits	Comparators	comparator	name only	?	? (from $12)	not stated				2026-09-26
c22	Nonlinear Circuits	Molecular Relaxation Simulator	complex slew / envelope generator	vendor listing	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/molrelaxsim	"NLC-title: ""complex slew & envelope generator"""		2026-09-26
c23	Nonlinear Circuits	PSEUDO	pattern and noise generator	vendor listing	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/pseudo	"NLC-title: ""pattern and noise generator"""		2026-09-26
c24	Nonlinear Circuits	Tin Teardrop VCF	VCF	name only	?	? (from $12)	not stated				2026-09-26
c25	Nonlinear Circuits	Fast & Bulbous VCF	VCF / phaser (switchable)	vendor listing	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/fastbulbous	"NLC-title: ""Is it a VCF or a phaser?"""		2026-09-26
c26	Nonlinear Circuits	LOGORRHEA	vocoder filter bank (10 channels)	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/logorrhea	"MS: ""Vocoder back half crammed into 8HP with 10 filter channels"""		2026-09-26
c27	Nonlinear Circuits	MACRAME	mixer (6-ch VC level + VC panning)	secondary source	21HP? (MS, unverified)	? (from $16)	not stated	https://www.nonlinearcircuits.com/modules/p/macrame	"MS: ""6 channel mixer with voltage controlled level and panning"""		2026-09-26
c28	Nonlinear Circuits	Moldy Rapture VCO	VCO	name only	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/moldyrapture			2026-09-26
c29	Nonlinear Circuits	Isolate	EQ isolator	vendor listing	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/isolate	"NLC-title: ""EQ isolator"""		2026-09-26
c30	Nonlinear Circuits	George	logic	vendor listing	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/george	"NLC-title: ""Logic!"""		2026-09-26
c31	Nonlinear Circuits	CellF Action	synth voice section (cellF system)	secondary source	84HP	single option ($50)	not stated	https://www.nonlinearcircuits.com/modules/p/cellfaction	"MS: ""West-Coast/Buchla approach to synthesis"""		2026-09-26
c32	Nonlinear Circuits	CellF Voice	synth voice	secondary source	84HP	single option ($50)	not stated	https://www.matrixsynth.com/2019/11/nonlinearcircuits-cellf-eurorack.html	"MG: ""synth voice"""		2026-09-26
c33	Nonlinear Circuits	SPLISH	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/splish			2026-09-26
c34	Nonlinear Circuits	Gator	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/gator			2026-09-26
c35	Nonlinear Circuits	Let's Get Fenestrated	window comparator (triple)	secondary source	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/fenestrated	"MS: ""Triple window comparator, each section has different features"""		2026-09-26
c36	Nonlinear Circuits	RAZORS	harmonic generator (dual VC frequency tripler)	vendor listing	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/razors	"NLC-title: ""Harmonic generators"""		2026-09-26
c37	Nonlinear Circuits	1u MulCho	?	unknown	1U tile	single option ($10)	not stated	https://www.nonlinearcircuits.com/modules/p/mulcho			2026-09-26
c38	Nonlinear Circuits	Frisson	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/frisson			2026-09-26
c39	Nonlinear Circuits	Snake Joke	? (designed by Tom Hirst)	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/snakejoke	"NLC-title: ""Snake Joke by Tom Hirst"""		2026-09-26
c40	Nonlinear Circuits	I was Sitting in a Room	?	unknown	?	? (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/sittinginaroom			2026-09-26
c41	Nonlinear Circuits	MULTS	passive multiples (x2)	vendor listing	?	single option ($8)	not stated	https://www.nonlinearcircuits.com/modules/p/mults	"NLC-title: ""two mults!"""		2026-09-26
c42	Nonlinear Circuits	MORE	?	unknown	?	? (from $12)	not stated				2026-09-26
c43	Nonlinear Circuits	1u passive XOR	logic (passive XOR)	vendor listing	1U tile	single option ($10)	not stated	https://www.nonlinearcircuits.com/modules/p/1u-xor	"NLC-title: ""1U XOR"""		2026-09-26
c44	Nonlinear Circuits	Sandy Freckle	random pulse / burst generator	secondary source	?	? (from $10)	not stated	https://www.matrixsynth.com/2023/09/sandy-freckle.html	"MS: ""Random pulse/burst generator with three interconnected sections"""		2026-09-26
c45	Nonlinear Circuits	FOURIER	additive (Fourier) synthesis	vendor listing	?	? (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/fourier	"NLC-title: ""Fourier synthesis"""		2026-09-26
c46	Nonlinear Circuits	Is Carp Lust Wrong?	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/carplust			2026-09-26
c47	Nonlinear Circuits	This 2 shall pass	?	unknown	?	? (from $10)	not stated				2026-09-26
c48	Nonlinear Circuits	CHOMUL	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/chomul			2026-09-26
c49	Nonlinear Circuits	MUN	vocoder (10-channel)	secondary source	22HP	PCB; panel; PCB+panel (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/mun	"MS: ""10 channel vocoder based on the Syntovox 222"""		2026-09-26
c50	Nonlinear Circuits	De-Escalate	?	unknown	?	? (from $8)	not stated	https://www.nonlinearcircuits.com/modules/p/deescalate			2026-09-26
c51	Nonlinear Circuits	CMOSC	oscillators (gated)	vendor listing	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/cmosc	"NLC-title: ""gated oscillators"""		2026-09-26
c52	Nonlinear Circuits	BEAT FREQS	?	unknown	?	? (from $12)	not stated				2026-09-26
c53	Nonlinear Circuits	LET'S BRONZE UP	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/letsbronzeup			2026-09-26
c54	Nonlinear Circuits	STOCHAOS	chaos vs random gate/CV generator	vendor listing	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/stochaos	"NLC-title: ""chaos vs random gate and CV generator"""		2026-09-26
c55	Nonlinear Circuits	TINKLE	drum voice + distortion	vendor listing	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/tinkle	"NLC-title: ""TINKLE drum module and distortion"""		2026-09-26
c56	Nonlinear Circuits	Frolic	?	unknown	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/frolic			2026-09-26
c57	Nonlinear Circuits	Intimacy	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/intimacy			2026-09-26
c58	Nonlinear Circuits	The Suppository of all Wisdom	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/suppository			2026-09-26
c59	Nonlinear Circuits	Ming Rod	ring modulator	name only	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/mingrod			2026-09-26
c60	Nonlinear Circuits	Valmorification	? (part of NLC FM system)	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/valmorification	"NLC blog: ""ultimate FM system, with FM OPs, Valmorifications and Mixers"""		2026-09-26
c61	Nonlinear Circuits	FM OP	FM operator / oscillator	vendor listing	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/fmop	"NLC blog: ""ultimate FM system, with FM OPs, Valmorifications and Mixers"""		2026-09-26
c62	Nonlinear Circuits	Encephalo Adjuster	phaser (24-stage, LDR)	secondary source	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/encephaloadjuster	"MS: ""24 stage phase shifter using LDRs"""		2026-09-26
c63	Nonlinear Circuits	Poultry in Motion	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/poultryinmotion			2026-09-26
c64	Nonlinear Circuits	Product	?	unknown	?	? (from $10)	not stated	https://www.matrixsynth.com/2025/05/nonlinear-circuits-product-whats-it.html			2026-09-26
c65	Nonlinear Circuits	Big Jobs	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/bigjobs			2026-09-26
c66	Nonlinear Circuits	Stooges	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/stooges			2026-09-26
c67	Nonlinear Circuits	Bongo Fury	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/bongo-fury			2026-09-26
c68	Nonlinear Circuits	LDRama	CV generator (LDR / light reactive)	secondary source	?	? (from $20)	not stated	https://www.nonlinearcircuits.com/modules/p/ldrama	"MS: ""generates CV in reaction to the video"""		2026-09-26
c69	Nonlinear Circuits	Helvetica Scenario	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/helvetica-scenario			2026-09-26
c70	Nonlinear Circuits	1u Difference Rectifier	difference rectifier (waveshaper / CV)	secondary source	1U tile	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/1u-diff-rect	"MS: ""difference rectifier circuits which output complex mixes"""		2026-09-26
c71	Nonlinear Circuits	1u PiLLs	chaotic oscillator (PLL + vactrol)	secondary source	1U tile	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/1u-pill	"MS: ""chaotic audio rate module based on PLL and vactrol controlled"""		2026-09-26
c72	Nonlinear Circuits	1u Sloth Chaos	chaos CV generator (slow)	vendor page	1U tile	? (from $6)	not stated	https://www.nonlinearcircuits.com/modules/p/1u-sloth-chaos			2026-09-26
c73	Nonlinear Circuits	1u Signum	chaos	name only	1U tile	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/1u-signum			2026-09-26
c74	Nonlinear Circuits	1050Mixseq	sequencer / mixer / sequential switch	secondary source	16HP	? (from $20)	not stated	https://www.nonlinearcircuits.com/modules/p/1050mixseq	"MG: ""Sequencer, mixer, sequential switch, rectifier"""		2026-09-26
c75	Nonlinear Circuits	1/n	clock divider (divide by n)	vendor listing	?	? (from $10)	not stated		"NLC listing: ""1/n (Divide by n)"""		2026-09-26
c76	Nonlinear Circuits	32:1	multiplexer (32:1 / 1:32)	secondary source	14HP	? (from $15)	not stated		"MG: ""A 1:32 or 32:1 Multiplexer"""		2026-09-26
c77	Nonlinear Circuits	329 Phase Flange	phaser / flanger (10-stage)	secondary source	12HP	? (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/329-phase-flange	"MG: ""10 stage Phaser/Flanger based on the Aries 329"""		2026-09-26
c78	Nonlinear Circuits	4hp MIX	mixer	vendor page	4HP	? (from $6)	not stated	https://www.nonlinearcircuits.com/modules/p/4hp-mix			2026-09-26
c79	Nonlinear Circuits	4SEQ	sequencer (4-stage)	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/4seq	"MG: ""4 stages sequencer"""		2026-09-26
c80	Nonlinear Circuits	8bit Cipher	random gate & voltage source	secondary source	10HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/8bit-cipher	"MG: ""Random Gate & Voltage source"""		2026-09-26
c81	Nonlinear Circuits	ADSR312	envelope (ADSR)	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/asdr312	"MG: ""ADSR312 - envelope generator"""		2026-09-26
c82	Nonlinear Circuits	ARSEq	attack-release sequencer	secondary source	10HP	? (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/arseq	"MG: ""Attack Release Sequencer"""		2026-09-26
c83	Nonlinear Circuits	BaDum Tisss	drum voice (snare / hi-hat)	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/badum-tisss	"MG: ""Snare/hi-hat module"""		2026-09-26
c84	Nonlinear Circuits	Balter	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/balter			2026-09-26
c85	Nonlinear Circuits	BBX291 VCF	VCF (vari-bandwidth, Buchla 291 style)	secondary source	?	? (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/bbx291	"MS: ""Vari-bandwidth VCF based on the Buchla 291"""		2026-09-26
c86	Nonlinear Circuits	Bi-di Choppers	switch	name only	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/bi-di-choppers			2026-09-26
c87	Nonlinear Circuits	Beat Freq	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/beat-freq			2026-09-26
c88	Nonlinear Circuits	Bindubba	step sequencer (16-stage, 2 clocks)	secondary source	28HP	? (from $22)	not stated	https://www.nonlinearcircuits.com/modules/p/bindubba	"MG: ""16 stage, two clock input (horizontal and vertical) step sequencer"""		2026-09-26
c89	Nonlinear Circuits	Bong0	drum voice (twin-T)	secondary source	4HP	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/bong0	"MG: ""Twin-T based drum module"""		2026-09-26
c90	Nonlinear Circuits	BOOLs	logic (4 chained gates)	secondary source	8HP	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/bools	"MG: ""4 chained logic gates with stepped and smooth outputs"""		2026-09-26
c91	Nonlinear Circuits	Brain Custard	chaotic oscillator (audio rate)	secondary source	12HP	? (from $17)	not stated	https://www.nonlinearcircuits.com/modules/p/brain-custard	"MG: ""Audio rate chaotic oscillator"""		2026-09-26
c92	Nonlinear Circuits	Cellular Automata	sequencer / logic (cellular automata)	name only	?	? (from $13)	not stated	https://www.nonlinearcircuits.com/modules/p/cellular-automata			2026-09-26
c93	Nonlinear Circuits	CEM3340 VCO	VCO (CEM3340)	secondary source	18HP	? (from $25)	not stated	https://www.nonlinearcircuits.com/modules/p/cem3340-vco	"MG: ""Aries-based CEM3340 VCO"""		2026-09-26
c94	Nonlinear Circuits	Chopper	analogue switch	secondary source	8HP	? (from $12)	not stated		"MG: ""Mad Analogue Switch"""		2026-09-26
c95	Nonlinear Circuits	Choral Generator	chorus (triple BBD)	secondary source	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/choralgen	"MS: ""Triple BBD chorus module to process audio and CV"""		2026-09-26
c96	Nonlinear Circuits	CLUMP	?	unknown	?	? (from $15)	not stated	https://www.nonlinearcircuits.com/modules/p/clump			2026-09-26
c97	Nonlinear Circuits	Cluster	matrix mixer (8x4, CV controlled)	secondary source	42HP	? (from $20)	not stated	https://www.nonlinearcircuits.com/modules/p/cluster	"MG: ""8x4 CV Controlled Matrix Mixer"""		2026-09-26
c98	Nonlinear Circuits	Delay No More	delay (dual serial PT2399)	secondary source	8HP	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/delay-no-more	"MG: ""Dual (serial) PT2399 delay"""		2026-09-26
c99	Nonlinear Circuits	DelayNoMore3	delay	name only	?	? (from $18)	not stated	https://www.nonlinearcircuits.com/modules/p/delay-no-more-3			2026-09-26
c100	Nonlinear Circuits	Dispersion Delay	delay	name only	?	? (from $18)	not stated	https://www.nonlinearcircuits.com/modules/p/dispersion-delay			2026-09-26
c101	Nonlinear Circuits	Digital Filter Simulator	?	unknown	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/digital-filter-simulator			2026-09-26
c102	Nonlinear Circuits	Divide & Conquer	clock divider	secondary source	8HP	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/divide-and-conquer	"MG: ""Clock divider module"""		2026-09-26
c103	Nonlinear Circuits	Divine CMOS	clock divider / ring mod / CV-gate pattern generator	secondary source	8HP	? (from $12)	not stated		"MG: ""Clock divider, ring modulator / sub harmonic generator"""		2026-09-26
c104	Nonlinear Circuits	Doof	drum voice	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/doof	"MG: ""Drum module"""		2026-09-26
c105	Nonlinear Circuits	Double Penetration Filter	VCF (diode ladder into transistor ladder)	secondary source	12HP	? (from $10)	not stated		"MG: ""Diode Ladder Filter feeding into a transistor ladder via opto-couplers"""		2026-09-26
c106	Nonlinear Circuits	Dual Low Pass Gate	LPG (dual)	vendor page	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/dual-lpg			2026-09-26
c107	Nonlinear Circuits	Dual LFO	LFO (dual) + difference rectifier	secondary source	8HP	? (from $10)	not stated		"MG: ""dual LFO with difference rectifier"""		2026-09-26
c108	Nonlinear Circuits	Dual LFO/VCO	LFO / VCO (dual)	secondary source	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/dual-lfo	"MS: ""CV and sync, sine, square, tri and stepped outputs"""		2026-09-26
c109	Nonlinear Circuits	Dual OTA VCO	VCO (dual, OTA)	secondary source	14HP	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/dual-ota-vco	"MG: ""A dual tri-core OTA VCO"""		2026-09-26
c110	Nonlinear Circuits	Envelope follower	envelope follower	secondary source	4HP	? (from $8)	not stated	https://www.nonlinearcircuits.com/modules/p/4hp-envelope-follower	"MG: ""Based on the EF in the Buchla Easel"""		2026-09-26
c111	Nonlinear Circuits	Feague	VCF (4-pole) + quadrature oscillator	secondary source	10HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/feague	"MG: ""Four pole VCF and quadrature oscillator"""		2026-09-26
c112	Nonlinear Circuits	FK1T VCF	VCF (Korg FK-1 based)	secondary source	8HP	? (from $18)	not stated	https://www.nonlinearcircuits.com/modules/p/fk1t-vcf	"MG: ""VCF based on Korg FK-1 pedal"""		2026-09-26
c113	Nonlinear Circuits	Flipflop chaos	chaos generator (flip-flop)	secondary source	8HP	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/flipflop-chaos	"MG: ""Flip-flop chaos"""		2026-09-26
c114	Nonlinear Circuits	GENiE	neurons (x3) + difference rectifier	secondary source	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/genie	"MS: ""3 neuron circuits and a difference rectifier"""		2026-09-26
c115	Nonlinear Circuits	Giant B0n0	delay (vactrol PLL)	secondary source	12HP	? (from $15)	not stated		"MG: ""Vactrol PLL delay"""		2026-09-26
c116	Nonlinear Circuits	Hyperchaos Deluxe	chaos generator	secondary source	10HP	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/hyperchaos-deluxe	"MG: ""Expanded version of Primal Hyperchaos"""		2026-09-26
c117	Nonlinear Circuits	I can't believe it's not a VCO	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/i-cant-believe-its-not-a-vco			2026-09-26
c118	Nonlinear Circuits	Ian Fritz Hypster	chaos generator (Ian Fritz design)	name only	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/ian-fritz-hypster			2026-09-26
c119	Nonlinear Circuits	It's 555	?	unknown	?	? (from $14)	not stated				2026-09-26
c120	Nonlinear Circuits	Kareishuu VCO	VCO	name only	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/kareishuu-vco			2026-09-26
c121	Nonlinear Circuits	Let's Splosh	?	unknown	?	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/lets-splosh			2026-09-26
c122	Nonlinear Circuits	Low Pass Gate	LPG	secondary source	8HP	? (from $12)	not stated		"MG: ""Low Pass Gate"""		2026-09-26
c123	Nonlinear Circuits	LUX	?	unknown	?	? (from $8)	not stated				2026-09-26
c124	Nonlinear Circuits	Mixer	mixer + headphone amp	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/mixer	"MG: ""Mixer with headphone amplifier section"""		2026-09-26
c125	Nonlinear Circuits	Mogue	mixer / VCA (1088)	secondary source	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/mogue	"MS: ""can be clean but also distort in a very musical way"""		2026-09-26
c126	Nonlinear Circuits	Mobius PiLL	chaotic oscillator (cross-coupled PLLs + LPGs)	secondary source	?	? (from $14)	not stated	https://www.matrixsynth.com/2019/09/nonlinearcircuits-mobius-pill-audio.html	"MS: ""contains two cross-coupled PLLs and two LPGs"""		2026-09-26
c127	Nonlinear Circuits	Multiband Distortion Processor	distortion (multiband)	secondary source	18HP	? (from $25)	not stated	https://www.nonlinearcircuits.com/modules/p/multiband-distortion-processor	"MG: ""Multi-band distortion processor"""		2026-09-26
c128	Nonlinear Circuits	Neuron	neuron / difference rectifier	secondary source	8HP	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/8hp-neuron	"MG: ""Neuron / Difference Rectifier"""		2026-09-26
c129	Nonlinear Circuits	Noiro-ze	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/noir0-ze			2026-09-26
c130	Nonlinear Circuits	Null-A2	synth voice (complete)	secondary source	42HP	? (from $40)	not stated	https://www.nonlinearcircuits.com/modules/p/null-a	"MG: ""All-in-one analogue synth packed into 42HP"""		2026-09-26
c131	Nonlinear Circuits	Numberwang	gate generator	secondary source	14HP	? (from $17)	not stated	https://www.nonlinearcircuits.com/modules/p/numberwang	"MG: ""Gate generator"""		2026-09-26
c132	Nonlinear Circuits	Plague of Demons	VCO (through-zero)	secondary source	12HP	? (from $14)	not stated	https://www.nonlinearcircuits.com/modules/p/plague-of-demons	"MG: ""Through-zero VCO"""		2026-09-26
c133	Nonlinear Circuits	Primal Hyperchaos	chaos generator	secondary source	8HP	? (from $10)	not stated		"MG: ""Variable range chaos generator"""		2026-09-26
c134	Nonlinear Circuits	Resonate	?	unknown	?	? (from $10)	not stated				2026-09-26
c135	Nonlinear Circuits	Router	router / signal switch	secondary source	8HP	? (from $18)	not stated		"MG: ""can deliver 1 into 4, 4 into 4 and 4 into 1"""		2026-09-26
c136	Nonlinear Circuits	Sauce of Unce	random voltage source (Buchla 265 style)	secondary source	10HP	? (from $17)	not stated	https://www.nonlinearcircuits.com/modules/p/sauce-of-unce	"MG: ""Buchla 265 DIY clone (functionally)"""		2026-09-26
c137	Nonlinear Circuits	Segue	VC panner / crossfader / VCA	secondary source	8HP	? (from $10)	not stated		"MG: ""VC panner, VC cross-fader, VCA and VC attenuator"""		2026-09-26
c138	Nonlinear Circuits	Serious Filter	VCF (ARP 4023 based)	secondary source	8HP	? (from $10)	not stated		"MG: ""VCF based on ARP 4023"""		2026-09-26
c139	Nonlinear Circuits	Shat-Noir	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/shat-noir			2026-09-26
c140	Nonlinear Circuits	Signum Hyperchaos	chaos generator	name only	?	? (from $12)	not stated				2026-09-26
c141	Nonlinear Circuits	Sly Grogan	envelope (ringing transient)	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/sly-grogan	"MG: ""Ringing transient envelope generator"""		2026-09-26
c142	Nonlinear Circuits	Sloth Chaos	chaos CV generator (slow)	secondary source	4HP	? (from $8)	not stated	https://www.nonlinearcircuits.com/modules/p/4hp-sloth-chaos	"MG: ""Slow Chaos"""		2026-09-26
c143	Nonlinear Circuits	Sloth DK	chaos CV generator (slow)	name only	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/sloth-dk			2026-09-26
c144	Nonlinear Circuits	SPASM	?	unknown	?	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/spasm			2026-09-26
c145	Nonlinear Circuits	Squid Axon	analog shift register (chaotic)	secondary source	8HP	? (from $12)	not stated	https://www.nonlinearcircuits.com/modules/p/squid-axon	"MG: ""Chaotic Analogue Shift Register ASR"""		2026-09-26
c146	Nonlinear Circuits	Statues	?	unknown	?	? (from $10)	not stated	https://www.nonlinearcircuits.com/modules/p/statues			2026-09-26
